Date,Drawdown
2004-06-30,-24.830008602221458
2004-07-31,-27.407626659567185
2004-08-31,-27.24158247093282
2004-09-30,-26.560281705660856
2004-10-31,-25.53107959689001
2004-11-30,-22.65695635790228
2004-12-31,-20.14653938542577
2005-01-31,-22.16607073125317
2005-02-28,-20.694749025463622
2005-03-31,-22.210879497717134
2005-04-30,-23.775108412522165
2005-05-31,-21.492016905235207
2005-06-30,-21.503221107655655
2005-07-31,-18.679826443445926
2005-08-31,-19.592409937073885
2005-09-30,-19.033655638476663
2005-10-31,-20.47006173571836
2005-11-30,-17.67171365179382
2005-12-31,-17.750118939083485
2006-01-31,-15.655480025271789
2006-02-28,-15.617258654200752
2006-03-31,-14.680963754445386
2006-04-30,-13.643855162559465
2006-05-31,-16.313720885059602
2006-06-30,-16.306473945805603
2006-07-31,-15.880818815660305
2006-08-31,-14.091251110466759
2006-09-30,-11.980791187207101
2006-10-31,-9.207481640349927
2006-11-30,-7.71243244199734
2006-12-31,-6.548152533191344
2007-01-31,-5.234308989060017
2007-02-28,-7.304576952883232
2007-03-31,-6.379478212330494
2007-04-30,-2.32658118602877
2007-05-31,0.0
2007-06-30,-1.7816322547885015
2007-07-31,-4.922840144928889
2007-08-31,-3.699808251784715
2007-09-30,-0.2528384007482671
2007-10-31,0.0
2007-11-30,-4.4043417379415795
2007-12-31,-5.229189693678663
2008-01-31,-11.025697731758727
2008-02-29,-14.118550601570798
2008-03-31,-14.630371696844149
2008-04-30,-10.571327792169892
2008-05-31,-9.616749895469939
2008-06-30,-17.386309622808582
2008-07-31,-18.200828661224985
2008-08-31,-17.203658753056228
2008-09-30,-24.720857267047265
2008-10-31,-37.4749901930436
2008-11-30,-42.154927299312725
2008-12-31,-41.70248763031395
2009-01-31,-46.6960976467953
2009-02-28,-52.55585947031327
2009-03-31,-48.50391817354488
2009-04-30,-43.667144612169636
2009-05-31,-40.676915169177185
2009-06-30,-40.66529809168723
2009-07-31,-36.26612081240598
2009-08-31,-34.12719978954535
2009-09-30,-31.77400297387729
2009-10-31,-33.12228516304996
2009-11-30,-29.285907819258284
2009-12-31,-28.02927802916379
2010-01-31,-30.69034118596298
2010-02-28,-28.71406712661732
2010-03-31,-24.522709081986154
2010-04-30,-23.40872234916925
2010-05-31,-29.687356830057638
2010-06-30,-33.47597376439243
2010-07-31,-28.90059429486073
2010-08-31,-32.27420305233294
2010-09-30,-26.344734824547462
2010-10-31,-23.630096810554814
2010-11-30,-23.805002961980524
2010-12-31,-18.829466581146487
2011-01-31,-16.991313230838852
2011-02-28,-14.338640842114817
2011-03-31,-14.428355091947454
2011-04-30,-11.989958496030852
2011-05-31,-13.178177920682582
2011-06-30,-14.763324007894097
2011-07-31,-16.59373263987509
2011-08-31,-21.330466973424745
2011-09-30,-26.975949064807537
2011-10-31,-19.109576419058122
2011-11-30,-19.518778026839588
2011-12-31,-18.832050780140523
2012-01-31,-15.29450295965632
2012-02-29,-11.856352256576924
2012-03-31,-9.094607761531377
2012-04-30,-9.776166610242361
2012-05-31,-15.428755248858758
2012-06-30,-12.083541165699076
2012-07-31,-10.976007051711791
2012-08-31,-9.216592984167606
2012-09-30,-7.016352385786874
2012-10-31,-8.856443885340036
2012-11-30,-8.596984003414294
2012-12-31,-7.950926376249447
2013-01-31,-3.3090668118650344
2013-02-28,-2.2396023611069857
2013-03-31,0.0
2013-04-30,0.0
2013-05-31,0.0
2013-06-30,-1.4999301595580874
2013-07-31,0.0
2013-08-31,-3.129801947934393
2013-09-30,-0.247959737861617
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,-3.558290595581162
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,-1.5079830845342357
2014-08-31,0.0
2014-09-30,-1.5513837249454
2014-10-31,0.0
2014-11-30,0.0
2014-12-31,-0.41885875159970937
2015-01-31,-3.5099376222586494
2015-02-28,0.0
2015-03-31,-1.739610711421953
2015-04-30,-0.9023516386018057
2015-05-31,0.0
2015-06-30,-2.1011671979729996
2015-07-31,-0.16844555912514428
2015-08-31,-6.415985923790085
2015-09-30,-8.890612218512583
2015-10-31,-1.3300711584015004
2015-11-30,-1.2802557592104329
2015-12-31,-3.0108311421315594
2016-01-31,-7.931607859201756
2016-02-29,-8.3116993550296
2016-03-31,-2.2610862143528823
2016-04-30,-1.997249958265122
2016-05-31,-0.49539676749033146
2016-06-30,-0.4047559109157009
2016-07-31,0.0
2016-08-31,-0.12192428990192818
2016-09-30,-0.24521889425508023
2016-10-31,-2.1830232416563016
2016-11-30,0.0
2016-12-31,0.0
2017-01-31,0.0
2017-02-28,0.0
2017-03-31,-0.038919713526945135
2017-04-30,0.0
2017-05-31,0.0
2017-06-30,0.0
2017-07-31,0.0
2017-08-31,0.0
2017-09-30,0.0
2017-10-31,0.0
2017-11-30,0.0
2017-12-31,0.0
2018-01-31,0.0
2018-02-28,-3.8947371879367747
2018-03-31,-6.478478991513814
2018-04-30,-6.22421501866712
2018-05-31,-4.197875799108551
2018-06-30,-3.7339601183642928
2018-07-31,-0.2663075552254017
2018-08-31,0.0
2018-09-30,0.0
2018-10-31,-6.940335609369636
2018-11-30,-5.27834987284325
2018-12-31,-13.971608780476524
2019-01-31,-7.202516291094704
2019-02-28,-4.443750166517785
2019-03-31,-2.7309754582527557
2019-04-30,0.0
2019-05-31,-6.57777313668354
2019-06-30,-0.13816371791429224
2019-07-31,0.0
2019-08-31,-1.8091627240523882
2019-09-30,-0.12212847761843487
2019-10-31,0.0
2019-11-30,0.0
2019-12-31,0.0
2020-01-31,-0.16280928190489505
2020-02-29,-8.560163678303368
2020-03-31,-20.0010503824639
2020-04-30,-9.85366056399493
2020-05-31,-5.771670278143543
2020-06-30,-4.038962388373248
2020-07-31,0.0
2020-08-31,0.0
2020-09-30,-3.922797017842309
2020-10-31,-6.5808483762947905
2020-11-30,0.0
2020-12-31,0.0
2021-01-31,-1.1136660755445142
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,0.0
2021-06-30,0.0
2021-07-31,0.0
2021-08-31,0.0
2021-09-30,-4.75691688019011
2021-10-31,0.0
2021-11-30,-0.8333706184746144
2021-12-31,0.0
2022-01-31,-5.258516502739384
2022-02-28,-8.229656032898626
2022-03-31,-4.946729054207517
2022-04-30,-13.30730221284672
2022-05-31,-13.302692094168947
2022-06-30,-20.578330167889252
2022-07-31,-13.341714187599251
2022-08-31,-17.019502953395698
2022-09-30,-24.76952223905883
2022-10-31,-18.761359460480882
2022-11-30,-14.394547479458591
2022-12-31,-19.44282720342927
2023-01-31,-14.46819156415897
2023-02-28,-16.70164039291734
2023-03-31,-13.78189856366118
2023-04-30,-12.519463664939853
2023-05-31,-12.302306585800405
2023-06-30,-6.625857213150477
2023-07-31,-3.7182860972036353
2023-08-31,-5.42405049739595
2023-09-30,-10.031730934623702
2023-10-31,-12.009205484975777
2023-11-30,-4.162250770581337
2023-12-31,0.0
2024-01-31,0.0
2024-02-29,0.0
2024-03-31,0.0
2024-04-30,-4.161507173789873
2024-05-31,0.0
2024-06-30,0.0
2024-07-31,0.0
2024-08-31,0.0
2024-09-30,0.0
2024-10-31,-0.9896743303151727
2024-11-30,0.0
2024-12-31,-2.499013704848363
2025-01-31,0.0
2025-02-28,-1.4242092699825115
2025-03-31,-7.096723346243898
2025-04-30,-7.80510556741348
2025-05-31,-1.9698561272911943
